species	protein	target	01	02	tiny
ECOLI	P33602	true	120437.72	112336.09	
ECOLI	P0A6V1	true	93036.45	137488.8	
ECOLI	P39286	true	23937.955	28546.105	38772.94
ECOLI	P0A9W3	true	124833.0	119604.83	
ECOLI	P30958	true		54004.67	
ECOLI	P08312	true	88700.17	99661.305	124071.2
ECOLI	P33570	true	264591.4	265397.56	
ECOLI	P23721	true			22716.72
ECOLI	P13009	true	16989.86	16250.424	16832.562
ECOLI	P11875	true	66171.3	63827.277	74744.32
ECOLI	P00957	true	37318.984	45946.004	57767.953
ECOLI	P0A6F5	true	1.03909525e6	1.0825594e6	1.2798035e6
ECOLI	P03018	true	18728.21	16478.387	
ECOLI	P0A8T7	true	73648.93	90009.305	115102.16
ECOLI	P0A901	true	19378.066	21053.264	
ECOLI	P37666	true	75105.375	71073.84	
ECOLI	P0ABF6	true	102285.79	106839.79	
ECOLI	P0A720	true	33690.77	19252.225	
ECOLI	P62768	true	127135.63	150593.12	175859.84
ECOLI	P0A8M0	true	109863.44	108821.18	
ECOLI	P00864	true	119124.62	132684.05	
ECOLI	P0AE12	true	72500.26	77258.484	90767.65
ECOLI	P0A6P1	true	349019.16	372325.4	
ECOLI	P0AES4	true	216684.86	211718.2	
ECOLI	P0A6V8	true		16429.703	
ECOLI	P25553	true	5.126454e6	5.504352e6	6.118305e6
ECOLI	P0AFG8	true			165957.47
ECOLI	P04949	true	29213.986	33376.82	41443.977
ECOLI	P09546	true	45460.54	49990.668	
ECOLI	P0AG30	true	43147.086	28662.297	64059.5
ECOLI	P76128	true	75424.69	75060.31	
ECOLI	P0A7Y0	true	19552.377	23636.916	27767.273
ECOLI	P00509	true	527323.06	525984.1	
ECOLI	P0C8J6	true	41623.04	45620.574	61270.805
ECOLI	P37903	true	176606.81	231564.78	325308.5
ECOLI	P27302	true	516482.25	566391.75	695363.5
ECOLI	P0A7X3	true	1.6387226e6	1.97108e6	2.333053e6
ECOLI	P60906	true	169489.48	161143.56	
ECOLI	P39342	true	18991.447	24261.986	
ECOLI	P0AET8	true	77011.8	70421.82	
ECOLI	P0AD61	true	162073.19	183390.1	244597.67
ECOLI	P0A7B5	true	51491.992	52936.797	60572.504
ECOLI	P21499	true	27612.44		34606.406
ECOLI	P0AG78	true		15553.776	17256.816
ECOLI	P0AEM9	true	408963.62	430137.8	
ECOLI	P0A7A2	true	13319.743	15925.354	20078.629
ECOLI	Q46856	true	17215.412	18570.5	
ECOLI	P0A855	true	42863.12	40914.727	45252.523
ECOLI	P15034	true	64364.52	74689.4	
ECOLI	P06987	true	77885.61	85204.67	102053.734
ECOLI	P05523	true	22595.727	24671.766	
ECOLI	P45425	true	31489.914	31055.469	
ECOLI	P19926	true	26771.676	31542.121	
ECOLI	P0A6L0	true	56652.73	65666.01	89523.914
ECOLI	P09831	true	19929.152	27029.963	36403.26
ECOLI	P75876	true	52069.258	48967.094	72696.54
ECOLI	P0ADS9	true			13637.788
ECOLI	P23847	true	562782.0	660387.1	771765.06
ECOLI	P27250	true	97898.72	66584.45	150272.12
ECOLI	P0C0V0	true	146116.47	143663.66	181626.05
ECOLI	P0A6Z3	true	148334.19	132233.28	
ECOLI	P0A991	true	88570.1	87901.79	119693.89
ECOLI	P21165	true	123888.12	132263.19	
ECOLI	P0AFH8	true	1.1625865e6	1.2460479e6	1.6657119e6
ECOLI	P33363	true	73408.234	72607.41	86335.42
ECOLI	P0A6Q3	true	976129.6	879420.06	
ECOLI	P0A6E4	true	228900.23	226673.25	254918.2
ECOLI	P0ABZ6	true	114850.88	116834.47	
ECOLI	P0A7D4	true	128275.61	192090.16	271079.6
ECOLI	P00959	true	58101.133	62145.97	76929.88
ECOLI	P0AFK9	true	69777.445	70940.07	
ECOLI	P63224	true	204119.61	221439.3	275730.4
ECOLI	P0ACY3	true	65704.65	69339.984	90966.71
ECOLI	P24171	true	42851.504		58803.117
ECOLI	P00961	true	268494.06	287682.72	327813.0
ECOLI	P08622	true	39654.16	45626.305	51534.832
ECOLI	P30863	true			17592.914
ECOLI	P0A9G6	true	1.1204345e6	1.1671605e6	1.321321e6
ECOLI	P15639	true	810460.1	771664.06	
ECOLI	P32680	true	52203.805	53211.043	
ECOLI	P45523	true	376765.12	372802.22	460670.44
ECOLI	P18956	true	42109.73	43268.676	
ECOLI	P0AB80	true	54954.855	56207.156	65691.8
ECOLI	P37330	true	118490.05	124442.47	167940.17
ECOLI	P76097	true	105310.79	105568.82	
ECOLI	P21599	true	53973.016	53740.08	
ECOLI	P0A9M8	true	146400.14	144286.86	
ECOLI	P00350	true	373648.94	373222.88	541872.56
ECOLI	P27550	true		202671.03	
ECOLI	P00561	true		13133.515	14694.532
ECOLI	P08200	true	1.7839568e6	1.6933539e6	
ECOLI	P08997	true	286956.8	273730.2	315788.78
ECOLI	P0A6J5	true		11804.131	
ECOLI	P13029	true	164916.16	171259.69	215106.44
ECOLI	P0A7M9	true	183806.86	187678.55	
ECOLI	P62620	true	54713.48		
ECOLI	P23522	true	82053.75	80322.91	
ECOLI	P0A9F1	true	62741.89	60889.973	
ECOLI	P06612	true	99291.35	96352.22	
ECOLI	P13482	true	93107.695	94163.14	
ECOLI	P77499	true	66419.95	69476.34	74280.53
ECOLI	P0A9S1	true	29122.707	28376.197	34785.74
ECOLI	P07003	true	140175.83	138728.75	
ECOLI	P0AB71	true	132580.6	123664.26	
ECOLI	P0A6T3	true	22358.709		
ECOLI	P25516	true	90651.805	92719.52	111817.04
ECOLI	P76015	true	90546.64	91564.58	
ECOLI	P37759	true	24122.281	28239.223	33824.125
ECOLI	P05459	true		113517.77	
ECOLI	P60785	true	107030.65	101134.35	124017.414
ECOLI	P33362	true	91625.98	91691.66	
ECOLI	P0A6N4	true	925306.94	913953.75	1.0459122e6
ECOLI	P05020	true	115850.07	111951.65	81106.05
ECOLI	P0ABB0	true	642632.5	608001.2	
ECOLI	Q46851	true	1.1149199e6	1.0617362e6	
ECOLI	P22256	true	477691.84	472139.62	
ECOLI	P0A953	true	1.3553979e6	1.2929684e6	
ECOLI	P0A715	true	31554.842	30776.145	
ECOLI	P0A867	true	198644.94	276803.12	
ECOLI	P23883	true		51136.71	
ECOLI	P75838	true	87033.47	80052.04	
ECOLI	P35340	true	51358.465		
ECOLI	P0ABQ2	true	143725.4	144284.19	
ECOLI	P39199	true	145792.48	136968.1	
ECOLI	P0A9M5	true	24000.178	27192.62	
ECOLI	P67910	true	190390.86	177531.27	
