species	protein	target	01	02
ECOLI	P30958	true	46267.64	47150.434
ECOLI	P08312	true	78322.19	87353.59
ECOLI	P33570	true	220152.56	216142.67
ECOLI	P37689	true	103349.05	102061.83
ECOLI	P13009	true	15395.113	13996.084
ECOLI	P11875	true	50502.137	48711.145
ECOLI	P00957	true	24489.682	29629.7
ECOLI	P0A6F5	true	814103.9	811408.94
ECOLI	P03018	true	17986.613	13675.225
ECOLI	P0A8T7	true	69733.086	80683.81
ECOLI	P0A901	true	15648.015	17485.021
ECOLI	P37666	true	49810.926	49847.652
ECOLI	P0ABF6	true	68436.625	73244.305
ECOLI	P0A720	true	12208.955	14242.243
ECOLI	P62768	true	134167.89	149165.06
ECOLI	P0A8M0	true	99840.0	96382.8
ECOLI	P07650	true	33294.867	29051.143
ECOLI	P00864	true	74422.766	80155.61
ECOLI	P0AE12	true	60428.848	63218.996
ECOLI	P0A6P1	true	3.5889378e6	3.6532832e6
ECOLI	P0AES4	true	159576.2	139013.52
ECOLI	P25553	true	4.333015e6	4.7309935e6
ECOLI	P0AFG8	true	270318.03	260264.72
ECOLI	P04949	true	26159.734	31179.01
ECOLI	P09546	true	20342.7	26005.371
ECOLI	P0AG30	true	24764.133	50543.383
ECOLI	P76128	true	33839.62	30897.248
ECOLI	P0A7Y0	true	14787.386	17752.283
ECOLI	P00509	true	360040.56	392874.7
ECOLI	P0C8J6	true	30592.357	32280.055
ECOLI	P37903	true	178063.45	199770.31
ECOLI	P27302	true	333543.44	463845.28
ECOLI	P0A7X3	true	1.1669815e6	1.3684899e6
ECOLI	P64429	true	12705.1875	18484.646
ECOLI	P60906	true	92166.62	90552.266
ECOLI	P15288	true	90874.875	104918.76
ECOLI	P0AC38	true		2.5261835e6
ECOLI	P39342	true	13835.383	20522.756
ECOLI	P0AET8	true	74250.19	69497.38
ECOLI	P0AD61	true	113545.54	126146.47
ECOLI	P0A7B5	true	37748.883	40757.242
ECOLI	P21499	true	27092.447	
ECOLI	P0AG78	true		10347.299
ECOLI	P0AEM9	true	346895.7	359428.47
ECOLI	P0A7A2	true	12049.49	15227.425
ECOLI	Q46856	true	14579.057	14532.621
ECOLI	P0A855	true	35736.64	35445.8
ECOLI	P15034	true	38065.04	52647.703
ECOLI	P38038	true	41035.527	42899.09
ECOLI	P23843	true	137132.98	147234.0
ECOLI	P06987	true	70743.39	75234.27
ECOLI	P05523	true	19347.36	19489.482
ECOLI	P45425	true	27400.268	24974.244
ECOLI	P19926	true	23883.994	23762.922
ECOLI	P0A6L0	true	55509.113	60245.656
ECOLI	P09831	true	21242.842	28232.934
ECOLI	P0CE47;P0CE48	true	10344.043	25712.135
ECOLI	P75876	true	44464.746	41587.12
ECOLI	P0ADS9	true		6125.266
ECOLI	P23847	true	509073.94	586121.8
ECOLI	P0C0V0	true	147116.28	144961.03
ECOLI	P0A6Z3	true	89426.2	82771.33
ECOLI	P0A991	true	71693.41	72472.76
ECOLI	P0AFH8	true	641731.7	699643.2
ECOLI	P33363	true	50676.332	45868.984
ECOLI	P0A6Q3	true	884829.06	786038.25
ECOLI	P0A6E4	true	176032.9	178218.89
ECOLI	P0A6H1	true		4091.1455
ECOLI	P0ABZ6	true	94485.0	95644.41
ECOLI	P0A7D4	true	126473.77	196276.66
ECOLI	P0AFK9	true	59697.906	52041.938
ECOLI	P63224	true	186091.11	179286.83
ECOLI	P76621	true		21050.328
ECOLI	P33136	true		48120.664
ECOLI	P24171	true		34798.363
ECOLI	P00961	true	197968.0	188674.94
ECOLI	P08622	true	35957.344	36982.027
ECOLI	P0A988	true	51214.348	54980.4
ECOLI	P30863	true	11145.655	15941.911
ECOLI	P0A9G6	true	964434.6	958843.25
ECOLI	P0A786	true	359658.06	360873.1
ECOLI	P15639	true	478549.0	442979.9
ECOLI	P32680	true	49273.516	50012.65
ECOLI	P45523	true	334689.72	330788.25
ECOLI	P18956	true	37402.805	33703.58
ECOLI	P0AB80	true	42904.82	47006.562
ECOLI	P37330	true	73584.305	88995.36
ECOLI	P76097	true	91874.16	88323.73
ECOLI	P21599	true	46460.85	46439.45
ECOLI	P0A9M8	true	142183.2	135290.23
ECOLI	P00350	true	323808.4	317908.4
ECOLI	P00561	true	9261.747	10209.665
ECOLI	P08200	true	1.2968684e6	1.2373342e6
ECOLI	P08997	true	633086.56	588704.0
ECOLI	P13029	true	161157.4	159340.92
ECOLI	P0A7M9	true	157323.25	162928.88
ECOLI	P62620	true	40497.758	42569.15
ECOLI	P23522	true	80961.63	78948.555
ECOLI	P0A9F1	true	58855.695	52326.387
ECOLI	P77718	true	19336.006	
ECOLI	P06612	true	98603.13	92343.35
ECOLI	P13482	true	38620.13	74302.83
ECOLI	P75823	true		9755.188
ECOLI	P0A9S1	true	35668.434	34744.926
ECOLI	P0A8N5	true	24538.734	
ECOLI	P07003	true	105009.516	112495.12
ECOLI	P0AB71	true	135994.64	129207.14
ECOLI	P25516	true	49399.797	48358.71
ECOLI	P76015	true	92135.555	87010.12
ECOLI	P37759	true	26042.943	24439.242
ECOLI	P60785	true	91994.484	85533.67
ECOLI	P33362	true	81294.34	75195.69
ECOLI	P0A6N4	true	811916.56	793860.5
ECOLI	P0AGB0	true	17159.809	
ECOLI	P05020	true	105018.95	101370.76
ECOLI	P0ABB0	true	349798.0	294552.88
ECOLI	Q46851	true	1.1421416e6	1.0818082e6
ECOLI	P0A953	true	877941.25	837882.1
ECOLI	P0A715	true	27946.148	27773.074
ECOLI	P0A867	true	166220.31	221336.56
ECOLI	P23883	true	41075.07	49100.15
ECOLI	P75838	true	76439.09	71996.41
ECOLI	P35340	true	33502.465	29212.537
ECOLI	P27248	true	1.9080008e6	1.7923895e6
ECOLI	P0ABQ2	true	108802.62	113751.38
ECOLI	P39199	true		63278.367
ECOLI	P0A9M5	true	20362.637	
ECOLI	P67910	true	121374.58	104573.38
